1990	2026	2472
1998	2033	2484
1994	2019	2472
2002	2044	2484
2026	2034	2475
2058	2025	2461
2085	2010	2470
2099	1965	2479
2106	1944	2478
2099	1905	2470
2086	1862	2456
2077	1843	2472
2088	1819	2478
2122	1852	2477
2145	1862	2497
2135	1857	2481
2111	1854	2472
2089	1820	2475
2092	1841	2490
2092	1865	2490
2081	1879	2484
2093	1871	2477
2111	1831	2472
2126	1798	2471
2118	1803	2491
2095	1840	2505
2067	1910	2491
2075	1914	2487
2095	1862	2470
2098	1772	2478
2068	1718	2506
2038	1784	2499
2014	1833	2484
1995	1862	2478
1984	1880	2475
1978	1900	2488
1996	1971	2485
2007	1998	2478
2007	1984	2484
2003	1976	2464
1994	1956	2475
2000	1992	2472
2012	1995	2480
2004	2005	2474
1970	2014	2467
1934	2027	2457
1913	2044	2456
1920	2062	2464
1919	2088	2488
1932	2115	2478
1945	2087	2464
1976	2059	2466
1990	2047	2467
1998	2026	2476
1995	2030	2483
2004	2032	2489
2028	2041	2477
2061	2040	2467
2088	1997	2464
2106	1976	2486
2107	1922	2490
2095	1886	2479
2084	1864	2471
2073	1816	2470
2091	1833	2472
2126	1840	2476
2146	1849	2496
2136	1865	2496
2105	1839	2477
2086	1834	2478
2089	1839	2488
2090	1843	2488
2082	1883	2491
2087	1846	2488
2109	1828	2478
2123	1802	2475
2112	1802	2487
2089	1858	2507
2066	1894	2500
2072	1915	2491
2094	1865	2475
2092	1762	2479
2067	1742	2500
2032	1773	2498
2010	1830	2491
1991	1873	2490
1977	1871	2482
1979	1928	2485
1997	1968	2486
2006	1980	2481
2006	1985	2491
1998	1967	2480
1993	1979	2485
1999	1985	2469
2009	1986	2470
2006	2012	2477
1970	1998	2472
1934	2035	2464
1916	2055	2462
1917	2063	2465
1920	2108	2471
1929	2094	2470
1949	2070	2466
1978	2052	2467
1990	2032	2472
1995	2047	2469
1996	2029	2465
2009	2015	2465
2039	2030	2467
2067	2017	2474
2085	2012	2471
2101	1985	2469
2104	1929	2460
2097	1882	2457
2087	1827	2461
2078	1825	2471
2093	1835	2471
2126	1852	2460
2147	1871	2470
2134	1836	2467
2109	1827	2466
2091	1818	2477
2087	1831	2475
2090	1877	2476
2079	1865	2462
2096	1836	2465
2119	1815	2469
2127	1783	2471
2112	1818	2486
2083	1856	2485
2064	1901	2471
2077	1906	2477
2098	1827	2467
2089	1764	2480
2060	1735	2499
2027	1790	2477
2011	1852	2477
1988	1848	2473
1980	1881	2482
1980	1927	2481
1995	1978	2471
2011	2008	2462
2009	1967	2468
2002	1962	2470
1993	1965	2480
1999	1986	2462
2010	2006	2467
2004	1999	2462
1970	2006	2457
1937	2025	2460
1918	2037	2451
1923	2090	2460
1922	2101	2461
1936	2093	2458
1954	2066	2467
1979	2038	2466
1993	2055	2465
1998	2040	2461
2000	2025	2463
2013	2024	2468
2039	2013	2467
2068	2033	2462
2089	2007	2462
2102	1971	2455
2109	1930	2454
2097	1864	2454
2085	1845	2465
2078	1831	2472
2093	1835	2462
2133	1860	2457
2149	1840	2467
2137	1843	2468
2105	1831	2475
2088	1815	2481
2088	1856	2473
2084	1853	2469
2080	1874	2462
2094	1841	2470
2117	1810	2474
2128	1806	2480
2107	1818	2486
2079	1865	2484
2066	1913	2473
2075	1887	2476
2102	1834	2473
2090	1752	2485
2056	1753	2498
2024	1816	2480
2004	1844	2471
1989	1869	2470
1984	1878	2489
1985	1932	2487
1995	1997	2480
2005	1997	2461
2008	1984	2465
2007	1954	2471
1994	1952	2479
2004	1992	2463
2006	1998	2462
1999	2016	2462
1965	2024	2455
1934	2022	2455
1919	2046	2451
1921	2065	2475
1920	2102	2471
1938	2108	2463
1959	2066	2459
1981	2044	2463
1998	2029	2471
1996	2026	2467
2001	2033	2475
2013	2027	2475
2043	2038	2463
2070	2025	2465
2092	1992	2468
2108	1974	2471
2106	1913	2467
2098	1883	2455
2085	1834	2467
2079	1808	2464
2099	1827	2461
2133	1833	2468
2147	1856	2470
2132	1846	2471
2101	1823	2462
2091	1829	2468
2086	1831	2475
2086	1857	2473
2083	1876	2472
2095	1835	2471
2116	1824	2463
2122	1782	2475
2105	1802	2486
2081	1857	2491
2066	1890	2482
2076	1908	2475
2097	1827	2470
2083	1749	2481
2056	1742	2497
2023	1788	2485
2006	1854	2478
1989	1866	2471
1980	1880	2480
1986	1940	2483
1997	1970	2476
2009	2004	2467
2008	1978	2472
2001	1954	2471
1994	1975	2476
2001	1986	2459
2009	2007	2471
1997	2015	2459
1962	2009	2461
1934	2037	2458
1917	2046	2444
1920	2069	2469
1922	2112	2468
1935	2085	2463
1957	2076	2467
1985	2046	2462
1993	2042	2464
1998	2035	2464
2003	2009	2473
2013	2040	2483
2043	2037	2465
2070	2026	2457
2095	2005	2461
2104	1949	2469
2112	1911	2471
2097	1872	2460
2081	1835	2468
2078	1843	2466
2098	1830	2458
2139	1851	2472
2151	1862	2482
2128	1832	2475
2099	1841	2471
2087	1817	2469
2085	1840	2470
2090	1862	2482
2084	1859	2470
2098	1851	2482
2117	1820	2467
2121	1804	2464
2104	1820	2487
2078	1848	2491
2068	1903	2489
2078	1905	2482
2099	1826	2466
2083	1759	2482
2052	1732	2494
2024	1801	2482
2005	1858	2488
1984	1871	2473
1981	1911	2483
1988	1945	2481
1999	1987	2470
2011	1998	2474
2006	1971	2477
2001	1970	2475
1993	1975	2479
2000	2003	2462
2012	2019	2468
1996	2010	2468
1960	2019	2458
1928	2031	2465
1913	2052	2453
1917	2096	2466
1922	2107	2466
1939	2096	2460
1963	2061	2472
1980	2041	2468
1991	2049	2468
1994	2031	2468
2000	2030	2462
2019	2036	2476
2046	2033	2468
2073	2029	2464
2092	1996	2473
2105	1964	2459
2106	1912	2464
2097	1852	2459
2083	1840	2462
2081	1819	2476
2102	1840	2458
2139	1852	2462
2147	1845	2474
2128	1846	2463
2098	1823	2469
2089	1819	2476
2090	1852	2468
2081	1852	2473
2084	1871	2458
2102	1840	2471
2117	1805	2467
2123	1801	2470
2103	1818	2488
2073	1884	2478
2070	1912	2472
2084	1891	2474
2102	1814	2464
2082	1740	2486
2049	1763	2487
2024	1818	2472
2006	1849	2477
1990	1871	2467
1985	1886	2485
1989	1949	2485
2003	1996	2466
2012	1997	2464
2011	1981	2463
2000	1953	2475
1993	1970	2481
2004	2001	2459
2010	2011	2467
1991	2017	2458
1956	2009	2456
1923	2015	2467
1914	2057	2463
1914	2088	2477
1923	2122	2461
1939	2086	2452
1962	2045	2475
1986	2041	2477
1991	2043	2478
1990	2044	2467
2001	2039	2463
2017	2024	2468
2051	2029	2469
2078	2003	2475
2092	1996	2478
2102	1967	2469
2103	1906	2456
2097	1868	2453
2085	1825	2475
2082	1821	2481
2104	1855	2476
2137	1853	2473
2145	1865	2475
2121	1823	2472
2096	1809	2475
2087	1825	2494
2082	1843	2480
2080	1877	2478
2079	1858	2459
2097	1818	2468
2120	1802	2475
2118	1794	2487
2097	1832	2499
2068	1884	2489
2062	1896	2475
2080	1887	2481
2098	1794	2479
2076	1749	2497
2044	1766	2504
2016	1815	2475
2000	1869	2476
1985	1861	2474
1982	1894	2490
1989	1955	2495
1995	1988	2486
2007	2014	2473
2006	1975	2469
2000	1949	2476
1995	1973	2486
2002	1986	2481
2006	2019	2482
1987	2019	2471
1947	2014	2458
1922	2029	2463
1913	2041	2469
1916	2090	2484
1923	2116	2475
1937	2096	2459
1961	2066	2466
1983	2039	2471
1993	2043	2470
1994	2036	2474
2002	2034	2478
2021	2051	2479
2048	2031	2466
2081	2019	2462
2100	1990	2474
2105	1932	2472
2106	1912	2473
2093	1857	2464
2080	1830	2466
2083	1831	2469
2106	1828	2458
2141	1856	2475
2145	1848	2480
2119	1832	2468
2093	1839	2470
2083	1816	2476
2083	1849	2472
2078	1853	2480
2083	1854	2466
2100	1851	2471
2118	1804	2460
2117	1801	2469
2098	1821	2492
2067	1867	2480
2069	1925	2478
2079	1888	2467
2096	1794	2464
2077	1728	2490
2041	1741	2490
2016	1819	2480
1999	1866	2477
1982	1875	2469
1980	1905	2483
1990	1933	2481
2003	1992	2473
2009	1993	2479
2006	1974	2465
1996	1962	2480
1993	1960	2476
2004	1996	2468
2008	2005	2483
1982	2004	2467
1948	2028	2463
1916	2017	2455
1918	2045	2458
1924	2078	2483
1926	2094	2468
1944	2089	2466
1965	2050	2465
1984	2037	2463
1996	2039	2469
2003	2022	2460
2008	2032	2477
2026	2018	2481
2058	2018	2465
2086	2016	2463
2103	1978	2464
2113	1949	2468
2107	1885	2469
2097	1844	2456
2084	1834	2469
2085	1820	2464
2115	1856	2456
2148	1851	2472
2148	1844	2471
2124	1844	2471
2093	1829	2465
2087	1843	2473
2086	1853	2469
2082	1865	2472
2090	1867	2467
2104	1834	2474
2124	1822	2465
2118	1812	2470
2097	1823	2484
2071	1895	2480
2070	1904	2484
2083	1883	2474
2099	1804	2471
2072	1732	2486
2044	1772	2488
2022	1812	2476
2001	1859	2487
1988	1887	2482
1980	1910	2482
1992	1967	2479
2003	1989	2471
2009	1980	2476
2006	1975	2478
1995	1965	2482
1993	1997	2473
2007	2000	2463
2012	1998	2468
1984	2014	2473
1944	2019	2465
1918	2046	2454
1916	2076	2457
1922	2090	2466
1929	2108	2463
1947	2069	2463
1969	2050	2477
1984	2048	2482
1993	2044	2464
2001	2045	2458
2010	2023	2471
2031	2025	2485
2062	2036	2492
2083	2021	2468
2105	2005	2468
2112	1942	2465
2112	1888	2463
2100	1850	2481
2080	1819	2491
2085	1843	2486
2114	1860	2465
2148	1855	2468
2151	1857	2485
2120	1822	2487
2092	1836	2490
2082	1849	2492
2080	1869	2467
2081	1890	2474
2088	1843	2471
2107	1828	2489
2122	1804	2491
2110	1812	2481
2091	1856	2487
2062	1884	2477
2071	1902	2485
2086	1868	2489
2093	1786	2486
2069	1760	2500
2034	1779	2485
2014	1821	2469
1999	1858	2488
1984	1859	2488
1980	1921	2495
1986	1966	2481
1999	1991	2470
2007	1990	2468
2004	1954	2468
2000	1966	2491
1992	1988	2476
2002	1994	2461
2003	2018	2465
1974	1996	2466
1934	2020	2460
1916	2036	2461
1918	2054	2461
1920	2104	2470
1928	2094	2459
1946	2080	2459
1970	2054	2476
1981	2035	2475
1994	2054	2465
1999	2036	2457
2008	2023	2473
2033	2017	2483
2062	2016	2481
2089	2029	2472
2102	1994	2463
2110	1941	2460
2105	1886	2463
2093	1832	2467
2078	1829	2481
2085	1834	2475
2119	1855	2461
2149	1857	2472
2146	1829	2471
2116	1830	2479
2089	1821	2481
2082	1839	2479
2082	1873	2470
2075	1864	2466
2091	1849	2469
2112	1825	2479
2122	1798	2476
2114	1826	2485
2089	1839	2481
2065	1894	2473
2074	1905	2483
2091	1854	2476
2096	1790	2485
2068	1748	2496
2037	1789	2484
2015	1836	2476
1993	1854	2480
1984	1885	2488
1978	1918	2491
1991	1974	2475
2005	2000	2466
2010	1975	2469
2007	1966	2468
1997	1961	2484
1995	1992	2465
2004	2007	2463
2000	1999	2464
1973	2007	2459
1935	2023	2459
1913	2033	2448
1918	2068	2457
1920	2088	2473
1930	2103	2457
1948	2078	2458
1972	2047	2459
1991	2047	2464
1998	2033	2466
2001	2033	2454
2010	2029	2470
2034	2027	2466
2065	2038	2458
2092	2012	2464
2108	1984	2461
2111	1936	2464
2100	1883	2457
2091	1859	2455
2079	1819	2465
2093	1824	2459
2128	1850	2455
2151	1848	2474
2142	1856	2467
2110	1834	2469
2085	1822	2465
2085	1841	2470
2082	1846	2466
2077	1880	2466
2089	1850	2469
2107	1831	2467
2123	1806	2464
2107	1805	2476
2085	1854	2481
2062	1894	2470
2071	1903	2476
2091	1860	2466
2090	1767	2476
2061	1743	2487
2031	1788	2476
2012	1829	2471
1995	1864	2475
1982	1863	2486
1977	1914	2483
1987	1966	2471
2001	1988	2459
2008	1982	2471
2004	1956	2475
1992	1957	2489
1995	1991	2470
2001	1995	2464
2003	2010	2463
1968	2002	2464
1933	2019	2462
1911	2035	2461
1915	2065	2466
1915	2104	2466
1933	2102	2461
1948	2070	2457
1975	2050	2476
1987	2035	2477
1999	2046	2467
2001	2037	2469
2014	2024	2468
2041	2023	2477
2069	2017	2479
2094	2018	2473
2108	1994	2476
2108	1933	2463
2101	1885	2460
2087	1834	2465
2082	1827	2472
2096	1845	2475
2128	1853	2462
2153	1863	2474
2137	1842	2469
2107	1835	2464
2089	1832	2483
2079	1839	2478
2080	1869	2474
2074	1878	2470
2089	1853	2463
2112	1827	2474
2123	1785	2479
2109	1807	2488
2081	1844	2491
2064	1902	2472
2074	1914	2480
2092	1841	2474
2091	1763	2479
2062	1739	2502
2025	1788	2480
2011	1853	2475
1992	1855	2476
1984	1872	2479
1982	1915	2495
1991	1966	2474
2005	1999	2460
2008	1971	2478
2002	1957	2468
1992	1962	2481
1993	1985	2470
2004	2004	2465
1996	1995	2469
1964	2001	2456
1935	2021	2457
1914	2030	2454
1917	2070	2463
1920	2098	2472
1931	2104	2458
1949	2075	2456
1976	2041	2467
1992	2047	2468
1996	2041	2472
2001	2035	2469
2015	2036	2464
2040	2026	2471
2074	2037	2464
2094	2006	2464
2107	1976	2468
2110	1939	2461
2097	1875	2455
2087	1848	2457
2084	1828	2463
2094	1825	2458
2133	1856	2454
2152	1850	2465
2135	1851	2462
2106	1833	2459
2085	1818	2471
2081	1853	2467
2079	1856	2470
2079	1884	2464
2090	1848	2458
2112	1809	2467
2123	1797	2469
2105	1809	2482
2078	1856	2489
2067	1912	2471
2072	1902	2471
2095	1841	2464
2090	1760	2473
2056	1734	2491
2026	1798	2476
2008	1837	2468
1988	1865	2470
1980	1872	2481
1981	1918	2482
1993	1985	2472
2002	1988	2458
2003	1975	2471
1998	1952	2468
1988	1956	2475
1997	1995	2462
2003	1990	2461
1994	2001	2462
1959	2005	2453
1925	2014	2453
1911	2046	2450
1917	2066	2461
1919	2096	2463
1934	2099	2462
1950	2066	2458
1977	2053	2457
1995	2048	2460
2001	2036	2463
2005	2033	2465
2016	2021	2470
2046	2036	2461
2074	2027	2458
2097	1999	2459
2108	1971	2460
2107	1914	2459
2098	1880	2454
2087	1852	2459
2080	1830	2459
2100	1845	2455
2134	1839	2459
2149	1851	2469
2133	1846	2467
2098	1827	2460
2083	1833	2465
2080	1839	2469
2083	1862	2466
2082	1880	2466
2095	1839	2468
2115	1830	2462
2121	1797	2467
2102	1816	2477
2081	1874	2486
2069	1903	2478
2079	1916	2471
2102	1837	2462
2086	1753	2474
2057	1746	2489
2027	1785	2481
2010	1853	2479
1989	1873	2473
1980	1881	2480
1984	1936	2476
2000	1969	2475
2007	1991	2464
2009	1980	2473
2001	1959	2471
1989	1969	2472
1996	1982	2460
2004	1995	2469
1997	2012	2465
1959	2003	2463
1930	2031	2453
1918	2049	2449
1920	2074	2462
1924	2107	2467
1937	2081	2464
1956	2062	2468
1984	2050	2469
1996	2042	2463
2003	2043	2459
2011	2017	2471
2027	2024	2478
2050	2035	2476
2076	2029	2465
2099	2017	2463
2110	1958	2465
2114	1903	2463
2101	1866	2472
2084	1829	2472
2079	1845	2470
2098	1845	2458
2136	1843	2456
2153	1851	2475
2127	1822	2470
2099	1839	2468
2082	1837	2473
2081	1850	2463
2083	1866	2472
2078	1855	2464
2096	1840	2474
2115	1818	2473
2121	1800	2467
2106	1825	2481
2082	1857	2482
2072	1905	2474
2082	1903	2484
2102	1824	2469
2086	1763	2481
2052	1746	2490
2024	1800	2475
2008	1851	2487
1986	1855	2473
1984	1893	2486
1987	1932	2480
1999	1975	2468
2010	1998	2468
2007	1967	2472
2001	1962	2468
1992	1969	2480
2000	1990	2457
2007	2007	2471
1996	1997	2464
1958	2015	2451
1929	2030	2463
1912	2043	2452
1922	2090	2472
1920	2105	2467
1941	2093	2454
1965	2072	2472
1984	2044	2470
2003	2056	2467
2000	2045	2467
2006	2033	2460
2022	2044	2474
2049	2029	2466
2081	2037	2463
2101	2006	2470
2112	1968	2459
2114	1930	2461
2102	1871	2452
2087	1850	2459
2083	1833	2468
2102	1846	2453
2140	1872	2461
2146	1849	2468
2130	1843	2459
2097	1825	2467
2087	1816	2475
2085	1861	2472
2079	1858	2470
2081	1867	2456
2098	1839	2472
2118	1805	2467
2124	1807	2475
2105	1821	2485
2075	1876	2477
2072	1915	2475
2081	1887	2478
2104	1819	2469
2083	1741	2484
2051	1746	2489
2023	1802	2476
2008	1839	2473
1991	1865	2468
1980	1879	2489
1983	1935	2481
1996	1996	2472
2006	1991	2459
2007	1977	2463
1998	1946	2474
1986	1956	2477
1997	1991	2473
2003	2003	2470
1990	2015	2456
1953	2019	2459
1923	2019	2457
1916	2050	2458
1917	2082	2475
1919	2116	2463
1940	2102	2463
1963	2054	2459
1990	2041	2465
1999	2037	2471
2001	2031	2465
2001	2034	2479
2018	2030	2473
2048	2041	2464
2079	2025	2459
2100	1996	2461
2112	1966	2471
2109	1904	2462
2098	1877	2454
2077	1834	2462
2076	1830	2456
2106	1850	2456
2138	1834	2466
2150	1855	2474
2122	1843	2469
2091	1830	2455
2087	1845	2473
2083	1844	2472
2081	1862	2479
2080	1868	2475
2094	1841	2472
2121	1828	2463
2124	1799	2468
2106	1815	2484
2076	1863	2494
2068	1902	2482
2081	1915	2474
2099	1823	2468
2082	1751	2478
2050	1746	2495
2021	1794	2482
2005	1864	2484
1986	1882	2475
1980	1900	2480
1987	1948	2479
1997	1973	2478
2010	1994	2471
2004	1975	2476
1997	1957	2479
1987	1985	2474
1998	1991	2458
2005	2012	2466
1991	2007	2470
1951	2011	2461
1924	2037	2460
1913	2053	2452
1916	2097	2463
1926	2115	2463
1945	2080	2466
1970	2068	2475
1985	2051	2476
1999	2056	2460
2002	2046	2459
2008	2017	2475
2030	2031	2483
2057	2037	2478
2082	2028	2468
2103	2010	2462
2110	1946	2460
2113	1902	2466
2102	1856	2462
2083	1826	2473
2083	1842	2473
2104	1842	2454
2138	1854	2465
2146	1843	2474
2122	1830	2473
2093	1841	2470
2085	1828	2470
2083	1861	2464
2077	1866	2472
2081	1856	2469
2100	1846	2488
2118	1814	2469
2121	1814	2472
2101	1832	2481
2070	1869	2480
2070	1914	2490
2080	1891	2483
2097	1814	2474
2077	1755	2489
2046	1754	2489
2021	1816	2483
2003	1848	2490
1985	1867	2481
1978	1909	2489
1984	1947	2476
1999	1986	2475
2006	1988	2476
2001	1958	2477
1996	1965	2486
1991	1978	2477
2002	2002	2465
2006	2005	2472
1991	1989	2469
1952	2010	2474
1924	2029	2465
1915	2066	2458
1918	2097	2474
1925	2100	2464
1951	2085	2470
1972	2050	2482
1991	2047	2476
1999	2051	2471
2001	2030	2460
2011	2033	2479
2030	2030	2490
2056	2032	2473
2085	2035	2471
2099	1993	2465
2109	1955	2466
2109	1886	2472
2097	1841	2465
2081	1831	2479
2080	1823	2465
2107	1854	2454
2141	1842	2468
2146	1836	2475
2120	1833	2478
2088	1820	2473
2082	1840	2476
2079	1858	2469
2074	1858	2468
2084	1859	2467
2103	1831	2479
2122	1817	2468
2118	1814	2475
2098	1830	2481
2068	1885	2479
2067	1903	2480
2083	1885	2478
2094	1807	2478
2071	1742	2492
2042	1770	2487
2021	1803	2475
2003	1853	2478
1984	1871	2479
1975	1900	2490
1982	1963	2481
1992	1986	2465
2004	1991	2466
2005	1971	2464
1994	1955	2480
1992	1983	2477
2000	1992	2464
2005	2012	2464
1984	2012	2458
1950	2012	2458
1922	2034	2457
1917	2055	2460
1918	2084	2472
1929	2121	2463
1946	2085	2456
1975	2055	2463
1992	2033	2471
2000	2025	2468
2007	2033	2462
2009	2022	2469
2030	2023	2470
2061	2026	2462
2086	2012	2456
2104	1995	2467
2108	1939	2464
2104	1891	2458
2094	1854	2455
2074	1817	2460
2081	1826	2461
2110	1832	2457
2144	1845	2466
2141	1857	2475
2113	1827	2461
2086	1838	2460
2079	1824	2472
2078	1847	2469
2075	1877	2476
2082	1854	2463
2103	1838	2467
2123	1809	2459
2113	1793	2465
2098	1833	2492
2065	1874	2480
2067	1913	2479
2083	1888	2470
2093	1794	2462
2069	1745	2491
2041	1755	2487
2020	1816	2476
1998	1861	2483
1980	1875	2469
1976	1924	2479
1985	1951	2477
1999	1985	2465
2007	1985	2472
2004	1964	2465
1998	1979	2478
1991	1984	2470
2004	1989	2458
2009	2005	2475
1982	1999	2464
1948	2027	2455
1926	2036	2455
1920	2051	2454
1927	2093	2479
1933	2102	2466
1950	2093	2457
1976	2063	2475
1994	2035	2468
2001	2043	2465
2005	2029	2464
2013	2038	2468
2031	2040	2477
2062	2033	2467
2088	2035	2458
2100	1988	2465
2107	1947	2458
2103	1899	2461
2087	1840	2459
2076	1836	2466
2079	1831	2463
2109	1854	2454
2143	1865	2468
2137	1840	2467
2113	1837	2465
2086	1825	2471
2078	1833	2474
2078	1863	2466
2073	1866	2465
2082	1862	2461
2104	1827	2470
2124	1804	2465
2114	1824	2476
2090	1840	2486
2064	1907	2474
2068	1920	2474
2085	1869	2469
2096	1798	2473
2068	1736	2493
2037	1779	2484
2017	1828	2471
1998	1858	2474
1988	1880	2478
1979	1911	2485
1988	1966	2478
1999	1995	2469
2004	1978	2471
2007	1971	2466
1999	1961	2479
1997	1983	2466
2004	1994	2469
2004	2001	2466
1977	2014	2462
1942	2025	2458
1917	2031	2448
1925	2071	2461
1925	2090	2474
1933	2113	2462
1950	2091	2463
1975	2052	2463
1993	2043	2474
2001	2030	2469
2006	2035	2459
2013	2036	2473
2032	2022	2468
2065	2035	2466
2088	2014	2464
2105	1994	2464
2110	1944	2460
2100	1878	2455
2091	1851	2458
2074	1821	2467
2083	1832	2464
2115	1857	2458
2142	1853	2462
2136	1857	2467
2109	1833	2462
2084	1833	2463
2081	1851	2477
2079	1861	2464
2076	1894	2468
2083	1853	2465
2108	1835	2468
2121	1809	2469
2110	1812	2477
2089	1859	2487
2063	1898	2475
2069	1910	2476
2092	1872	2468
2093	1773	2473
2069	1749	2492
2036	1785	2484
2012	1823	2470
1994	1863	2476
1981	1870	2476
1977	1919	2484
1990	1972	2477
1999	1987	2458
2006	1986	2468
2005	1965	2466
1999	1960	2479
1999	1992	2469
2010	1997	2457
2007	2011	2461
1978	2003	2461
1942	2019	2465
1921	2049	2461
1923	2064	2452
1927	2107	2467
1932	2107	2462
1955	2075	2462
1983	2052	2485
1994	2040	2475
2005	2054	2469
2007	2035	2455
2014	2015	2466
2043	2025	2491
2064	2023	2485
2090	2032	2481
2103	2003	2471
2108	1935	2457
2102	1881	2471
2088	1827	2474
2073	1823	2487
2083	1848	2482
2115	1860	2453
2145	1870	2472
2138	1844	2471
2107	1830	2474
2082	1836	2488
2074	1845	2480
2079	1881	2471
2072	1880	2467
2087	1846	2464
2109	1832	2485
2121	1798	2474
2107	1824	2481
2082	1860	2484
2057	1903	2470
2071	1917	2483
2089	1852	2473
2090	1780	2480
2060	1745	2496
2030	1787	2477
2011	1839	2475
1993	1848	2478
1981	1878	2481
1978	1922	2489
1987	1972	2470
2002	2010	2459
2004	1977	2470
2003	1964	2465
1996	1965	2485
1997	1987	2463
2009	2003	2458
2007	2005	2463
1975	2004	2457
1944	2028	2459
1918	2040	2454
1919	2072	2452
1923	2097	2461
1938	2103	2457
1960	2079	2463
1982	2045	2472
1998	2048	2466
2003	2044	2464
2004	2023	2458
2016	2025	2473
2039	2022	2480
2066	2040	2467
2091	2026	2463
2105	1983	2459
2110	1930	2457
2097	1866	2465
2085	1844	2466
2072	1834	2477
2085	1830	2466
2125	1852	2452
2150	1838	2471
2138	1838	2472
2108	1832	2477
2085	1824	2478
2080	1861	2469
2080	1859	2462
2078	1865	2464
2094	1841	2470
2113	1811	2480
2123	1806	2476
2105	1823	2475
2079	1862	2482
2064	1906	2474
2076	1902	2487
2097	1855	2476
2090	1773	2480
2059	1748	2496
2023	1796	2479
2009	1830	2468
1993	1862	2475
1980	1877	2487
1977	1925	2489
1988	1985	2480
1997	1992	2460
2003	1977	2466
2002	1962	2473
1999	1959	2487
2002	2004	2474
2007	2006	2473
2005	2015	2456
1973	2008	2464
1937	2017	2464
1920	2052	2468
1924	2085	2476
1923	2110	2462
1942	2102	2466
1958	2056	2476
1988	2043	2480
1997	2043	2487
2004	2042	2471
2006	2040	2463
2014	2022	2472
2042	2016	2472
2076	2023	2486
2092	2005	2477
2110	1991	2473
2111	1926	2463
2098	1867	2456
2088	1827	2482
2076	1815	2482
2092	1854	2482
2128	1869	2468
2152	1869	2464
2140	1847	2478
2108	1816	2485
2089	1831	2491
2080	1854	2487
2081	1877	2469
2079	1885	2469
2092	1828	2481
2118	1821	2480
2123	1806	2490
2104	1829	2484
2079	1880	2483
2063	1912	2478
2076	1916	2483
2101	1842	2489
2086	1767	2492
2054	1755	2500
2023	1793	2484
2009	1845	2475
1991	1857	2486
1982	1874	2506
1981	1945	2491
1987	1988	2484
2001	2003	2463
2008	1976	2476
2005	1948	2493
1997	1967	2496
2000	1992	2473
2004	2004	2470
2000	2011	2460
1963	2003	2468
1934	2028	2475
1919	2047	2467
1923	2086	2474
1924	2112	2471
1939	2089	2469
1961	2071	2466
1984	2046	2477
1997	2043	2481
2001	2051	2472
2000	2025	2467
2013	2029	2470
2045	2027	2472
2072	2019	2482
2098	2021	2482
2104	1978	2476
2108	1927	2464
2099	1867	2458
2083	1817	2474
2080	1829	2483
2096	1833	2473
2131	1854	2462
2151	1864	2471
2134	1834	2468
2105	1835	2479
2089	1814	2486
2083	1845	2480
2082	1871	2477
2077	1859	2463
2096	1841	2473
2117	1813	2477
2126	1789	2480
2102	1832	2492
2075	1863	2483
2064	1917	2473
2076	1907	2479
2095	1820	2467
2085	1759	2493
2050	1738	2500
2018	1793	2480
2005	1844	2479
1988	1848	2472
1979	1881	2492
1977	1928	2491
1989	1988	2477
1999	2006	2469
2002	1972	2468
2001	1965	2475
1991	1964	2487
2001	1986	2463
2010	2007	2470
1998	1998	2461
1962	2007	2461
1930	2022	2455
1914	2040	2449
1921	2086	2469
1920	2102	2466
1936	2098	2460
1962	2069	2464
1986	2036	2461
1999	2041	2466
2003	2022	2466
2001	2026	2466
2016	2036	2469
2044	2026	2457
2072	2032	2457
2094	1991	2463
2108	1964	2466
2106	1918	2464
2093	1864	2455
2080	1844	2455
2075	1815	2458
2097	1827	2464
2134	1851	2466
2147	1851	2475
2131	1859	2467
2100	1833	2456
2086	1817	2470
2086	1841	2474
2079	1844	2479
2073	1871	2470
2091	1843	2469
2115	1810	2466
2123	1799	2474
2103	1806	2486
2076	1874	2488
2063	1917	2475
2074	1900	2473
2096	1831	2465
2081	1736	2477
2049	1736	2493
2022	1800	2480
2007	1843	2477
1988	1873	2469
1975	1882	2479
1979	1928	2481
1992	1985	2467
2004	1992	2458
2009	1990	2470
2003	1962	2467
1993	1960	2473
2004	1985	2464
2007	1995	2468
1995	2015	2466
1964	2019	2462
1933	2018	2452
1920	2050	2454
1924	2068	2469
1926	2111	2467
1940	2104	2467
1964	2069	2455
1991	2057	2461
2002	2038	2468
2005	2027	2469
2006	2024	2488
2013	2033	2480
2046	2044	2465
2076	2027	2459
2101	2000	2467
2113	1966	2486
2107	1905	2480
2097	1879	2468
2077	1841	2467
2073	1826	2465
2100	1841	2471
2137	1837	2476
2153	1859	2487
2131	1846	2482
2099	1832	2469
2091	1839	2481
2084	1842	2480
2080	1866	2479
2080	1867	2475
2095	1836	2474
2118	1828	2471
2119	1799	2477
2099	1832	2487
2068	1879	2491
2061	1908	2482
2077	1913	2478
2097	1822	2470
2079	1748	2480
2048	1751	2496
2018	1791	2482
2003	1857	2481
1982	1869	2474
1976	1899	2482
1982	1951	2488
1992	1974	2481
2006	1997	2462
2008	1978	2472
2004	1964	2472
1997	1982	2474
2002	1984	2466
2009	2009	2466
1994	2023	2462
1955	2022	2458
1934	2039	2456
1918	2046	2464
1922	2084	2472
1929	2119	2464
